,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
629057,302015,1000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,葵町,アオイチョウ,Aoicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6408273.0,
629058,302015,2000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,秋月,アキヅキ,Akizuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408322.0,
629059,302015,3000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,秋葉町,アキバチョウ,Akibacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6410056.0,
629060,302015,4000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,朝日,アサヒ,Asahi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400344.0,
629061,302015,5000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,芦辺丁,アシベチョウ,Ashibecho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6408134.0,
629062,302015,6000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小豆島,アズシマ,Azushima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496336.0,
629063,302015,7000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,網屋町,アミヤマチ,Amiyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408238.0,
629064,302015,8000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,有家,アリエ,Arie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408316.0,
629065,302015,9000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,有田屋町,アリダヤマチ,Aridayamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408248.0,
629066,302015,10000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,有田屋町南ノ丁,アリダヤマチミナミノチョウ,Aridayamachi Minaminocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408245.0,
629067,302015,11000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,有本,アリモト,Arimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408390.0,
629068,302015,12000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,新内,アロチ,Arochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408351.0,
629069,302015,13000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,粟,アワ,Awa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408462.0,
629070,302015,14000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,石橋丁,イシバシチョウ,Ishibashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408201.0,
629071,302015,15000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,磯の浦,イソノウラ,Isonora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400114.0,
629072,302015,16000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,伊太祈曽,イダキソ,Idakiso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400361.0,
629073,302015,17000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,板屋町,イタヤマチ,Itayamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408044.0,
629074,302015,18000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,市小路,イチショウジ,Ichishoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408464.0,
629075,302015,19000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,一番丁,イチバンチョウ,Ichibancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408146.0,
629076,302015,20000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,五筋目,イツスジメ,Itsusujime,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408076.0,
629077,302015,21000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,井戸,イド,Ido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400352.0,
629078,302015,22000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,井ノ口,イノクチ,Inokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496323.0,
629079,302015,23001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,今福,イマブク,Imabuku,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629080,302015,23002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,今福,イマブク,Imabuku,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629081,302015,23003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,今福,イマブク,Imabuku,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629082,302015,23004,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,今福,イマブク,Imabuku,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629083,302015,23005,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,今福,イマブク,Imabuku,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629084,302015,24000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,岩橋,イワセ,Iwase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408301.0,
629085,302015,25000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,井辺,インベ,Imbe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408302.0,
629086,302015,26000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,上野,ウエノ,Ueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496316.0,
629087,302015,27001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,上野町,ウエノマチ,Uenomachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629088,302015,27002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,上野町,ウエノマチ,Uenomachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629089,302015,27003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,上野町,ウエノマチ,Uenomachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629090,302015,28000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,植松丁,ウエマツチョウ,Uematsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408298.0,
629091,302015,29000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,宇治鉄砲場,ウジテッポウバ,Uji Teppoba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408078.0,
629092,302015,30000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,宇治袋町,ウジフクロマチ,Uji Fukuromachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408039.0,
629093,302015,31000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,宇治家裏,ウジヤウラ,Uji Yaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408072.0,
629094,302015,32000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,宇治藪下,ウジヤブシタ,Uji Yabushita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408071.0,
629095,302015,33001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,宇須,ウズ,Uzu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629096,302015,33002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,宇須,ウズ,Uzu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629097,302015,33003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,宇須,ウズ,Uzu,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629098,302015,33004,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,宇須,ウズ,Uzu,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629099,302015,34000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,宇田森,ウダモリ,Udamori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496332.0,
629100,302015,35000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,打越町,ウチコシチョウ,Uchikoshicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6410053.0,
629101,302015,36000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,内原,ウチハラ,Uchihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6410013.0,
629102,302015,37000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,梅原,ウメハラ,Umehara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408452.0,
629103,302015,38000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,上町,ウワマチ,Uwamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408239.0,
629104,302015,39001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,餌差町,エサシマチ,Esashimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629105,302015,39002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,餌差町,エサシマチ,Esashimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629106,302015,40000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,江南,エナ,Ena,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400343.0,
629107,302015,41000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,榎原,エノキハラ,Enokihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408434.0,
629108,302015,42000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,大垣内,オオガイト,Ogaito,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496272.0,
629109,302015,43000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,大川,オオカワ,Okawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400101.0,
629110,302015,44000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,大河内,オオカワチ,Okawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400316.0,
629111,302015,46000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,太田,オオダ,Oda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408323.0,
629112,302015,46001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,太田,オオダ,Oda,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629113,302015,46002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,太田,オオダ,Oda,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629114,302015,46003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,太田,オオダ,Oda,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629115,302015,46004,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,太田,オオダ,Oda,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629116,302015,47000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,大谷,オオタニ,Otani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408472.0,
629117,302015,48000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,岡円福院西ノ丁,オカエンプクインニシノチョウ,Okaempukuin Nishinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408364.0,
629118,302015,49000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,岡円福院東ノ丁,オカエンプクインヒガシノチョウ,Okaempukuin Higashinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408361.0,
629119,302015,50000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,岡織屋小路,オカオリヤショウジ,Okaoriyashoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408362.0,
629120,302015,51000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,岡北ノ丁,オカキタノチョウ,Okakitanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408365.0,
629121,302015,52000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,岡南ノ丁,オカミナミノチョウ,Okaminaminocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408363.0,
629122,302015,53000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,岡山丁,オカヤマチョウ,Okayamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408145.0,
629123,302015,54000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,奥須佐,オクズサ,Okuzusa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400362.0,
629124,302015,55000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小倉,オグラ,Ogura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496261.0,
629125,302015,56000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,尾崎丁,オザキチョウ,Ozakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408271.0,
629126,302015,57000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,落合,オチアイ,Ochiai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496308.0,
629127,302015,58000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,男野芝丁,オノシバチョウ,Onoshibacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408230.0,
629128,302015,59001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小野町,オノマチ,Onomachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629129,302015,59002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小野町,オノマチ,Onomachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629130,302015,59003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小野町,オノマチ,Onomachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629131,302015,60001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雄松町,オマツチョウ,Omatsucho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629132,302015,60002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雄松町,オマツチョウ,Omatsucho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629133,302015,60003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雄松町,オマツチョウ,Omatsucho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629134,302015,60004,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雄松町,オマツチョウ,Omatsucho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629135,302015,60005,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雄松町,オマツチョウ,Omatsucho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629136,302015,60006,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雄松町,オマツチョウ,Omatsucho,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629137,302015,61000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,嘉家作丁,カケヅクリチョウ,Kakezukuricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408073.0,
629138,302015,62000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,駕町,カゴマチ,Kagomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408293.0,
629139,302015,63000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,加太,カダ,Kada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400103.0,
629140,302015,64001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,片岡町,カタオカチョウ,Kataokacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629141,302015,64002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,片岡町,カタオカチョウ,Kataokacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629142,302015,65000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,徒町,カチマチ,Kachimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408243.0,
629143,302015,66000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,金谷,カナヤ,Kanaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496274.0,
629144,302015,67000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,加納,カノウ,Kano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408391.0,
629145,302015,68000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,加納町,カノウマチ,Kanomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408288.0,
629146,302015,69000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,上黒谷,カミクロダニ,Kamikurodani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496306.0,
629147,302015,70000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,上三毛,カミミケ,Kamimike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496262.0,
629148,302015,71000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,川辺,カワナベ,Kawanabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496312.0,
629149,302015,72000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,梶取,カンドリ,Kandori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408411.0,
629150,302015,73000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北,キタ,Kita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496334.0,
629151,302015,74000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北相生丁,キタアイオイチョウ,Kitaaioicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408253.0,
629152,302015,75000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北牛町,キタウシマチ,Kitaushimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408299.0,
629153,302015,76000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北桶屋町,キタオケヤマチ,Kitaokeyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408020.0,
629154,302015,77000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北休賀町,キタキュウカマチ,Kitakyukamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408103.0,
629155,302015,78000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北釘貫丁,キタクギヌキチョウ,Kitakuginukicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408062.0,
629156,302015,79000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北細工町,キタサイクマチ,Kitasaikumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408118.0,
629157,302015,80000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北坂ノ上丁,キタサカノウエチョウ,Kitasakanoecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408233.0,
629158,302015,81000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北島,キタジマ,Kitajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408403.0,
629159,302015,82001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新,キタシン,Kitashin,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629160,302015,82002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新,キタシン,Kitashin,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629161,302015,82003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新,キタシン,Kitashin,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629162,302015,82004,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新,キタシン,Kitashin,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629163,302015,82005,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新,キタシン,Kitashin,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629164,302015,83000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新戎ノ丁,キタシンエビスノチョウ,Kitashin Ebisunocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408017.0,
629165,302015,84000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新桶屋町,キタシンオケヤマチ,Kitashin Okeyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408015.0,
629166,302015,85000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新金屋丁,キタシンカナヤチョウ,Kitashin Kanayacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408012.0,
629167,302015,86000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北甚五兵衛丁,キタジンゴベエチョウ,Kitajingobeecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408291.0,
