,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
586989,271021,1001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,内代町,ウチンダイチョウ,Uchindaicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
586990,271021,1002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,内代町,ウチンダイチョウ,Uchindaicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
586991,271021,1003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,内代町,ウチンダイチョウ,Uchindaicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
586992,271021,1004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,内代町,ウチンダイチョウ,Uchindaicho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
586993,271021,2001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島本通,ミヤコジマホンドオリ,Miyakojimahondori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
586994,271021,2002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島本通,ミヤコジマホンドオリ,Miyakojimahondori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
586995,271021,2003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島本通,ミヤコジマホンドオリ,Miyakojimahondori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
586996,271021,2004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島本通,ミヤコジマホンドオリ,Miyakojimahondori,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
586997,271021,2005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島本通,ミヤコジマホンドオリ,Miyakojimahondori,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
586998,271021,3001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,東野田町,ヒガシノダマチ,Higashinodamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
586999,271021,3002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,東野田町,ヒガシノダマチ,Higashinodamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587000,271021,3003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,東野田町,ヒガシノダマチ,Higashinodamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587001,271021,3004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,東野田町,ヒガシノダマチ,Higashinodamachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587002,271021,3005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,東野田町,ヒガシノダマチ,Higashinodamachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587003,271021,4001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,高倉町,タカクラチョウ,Takakuracho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587004,271021,4002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,高倉町,タカクラチョウ,Takakuracho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587005,271021,4003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,高倉町,タカクラチョウ,Takakuracho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587006,271021,5001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,友渕町,トモブチチョウ,Tomobuchicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587007,271021,5002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,友渕町,トモブチチョウ,Tomobuchicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587008,271021,5003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,友渕町,トモブチチョウ,Tomobuchicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587009,271021,6001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,御幸町,ミユキチョウ,Miyukicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587010,271021,6002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,御幸町,ミユキチョウ,Miyukicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587011,271021,7001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島中通,ミヤコジマナカドオリ,Miyakojimanakadori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587012,271021,7002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島中通,ミヤコジマナカドオリ,Miyakojimanakadori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587013,271021,7003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島中通,ミヤコジマナカドオリ,Miyakojimanakadori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587014,271021,8001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,中野町,ナカノチョウ,Nakanocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587015,271021,8002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,中野町,ナカノチョウ,Nakanocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587016,271021,8003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,中野町,ナカノチョウ,Nakanocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587017,271021,8004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,中野町,ナカノチョウ,Nakanocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587018,271021,8005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,中野町,ナカノチョウ,Nakanocho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587019,271021,9001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,大東町,ダイトウチョウ,Daitocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587020,271021,9002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,大東町,ダイトウチョウ,Daitocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587021,271021,9003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,大東町,ダイトウチョウ,Daitocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587022,271021,10001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,善源寺町,ゼンゲンジチョウ,Zengenjicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587023,271021,10002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,善源寺町,ゼンゲンジチョウ,Zengenjicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587024,271021,11001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,片町,カタマチ,Katamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587025,271021,11002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,片町,カタマチ,Katamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587026,271021,12001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島南通,ミヤコジマミナミドオリ,Miyakojimaminamidori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587027,271021,12002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島南通,ミヤコジマミナミドオリ,Miyakojimaminamidori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587028,271021,13001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島北通,ミヤコジマキタドオリ,Miyakojimakitadori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587029,271021,13002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,都島北通,ミヤコジマキタドオリ,Miyakojimakitadori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587030,271021,14001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,毛馬町,ケマチョウ,Kemacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587031,271021,14002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,毛馬町,ケマチョウ,Kemacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587032,271021,14003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,毛馬町,ケマチョウ,Kemacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587033,271021,14004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,毛馬町,ケマチョウ,Kemacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587034,271021,14005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,毛馬町,ケマチョウ,Kemacho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587035,271021,15000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,都島区,ミヤコジマク,Miyakojima-ku,網島町,アミジマチョウ,Amijimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5340026.0,
587036,271039,1001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587037,271039,1002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587038,271039,1003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587039,271039,1004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587040,271039,1005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587041,271039,1006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587042,271039,1007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587043,271039,1008,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,海老江,エビエ,Ebie,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587044,271039,2001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587045,271039,2002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587046,271039,2003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587047,271039,2004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587048,271039,2005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587049,271039,2006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,鷺洲,サギス,Sagisu,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587050,271039,3001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,玉川,タマガワ,Tamagawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587051,271039,3002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,玉川,タマガワ,Tamagawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587052,271039,3003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,玉川,タマガワ,Tamagawa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587053,271039,3004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,玉川,タマガワ,Tamagawa,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587054,271039,4001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587055,271039,4002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587056,271039,4003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587057,271039,4004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587058,271039,4005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587059,271039,4006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587060,271039,4007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587061,271039,4008,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,福島,フクシマ,Fukushima,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587062,271039,5001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,吉野,ヨシノ,Yoshino,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587063,271039,5002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,吉野,ヨシノ,Yoshino,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587064,271039,5003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,吉野,ヨシノ,Yoshino,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587065,271039,5004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,吉野,ヨシノ,Yoshino,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587066,271039,5005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,吉野,ヨシノ,Yoshino,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587067,271039,6001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587068,271039,6002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587069,271039,6003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587070,271039,6004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587071,271039,6005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587072,271039,6006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,野田,ノダ,Noda,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587073,271039,7001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,大開,オオヒラキ,Ohiraki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587074,271039,7002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,大開,オオヒラキ,Ohiraki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587075,271039,7003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,大開,オオヒラキ,Ohiraki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587076,271039,7004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,福島区,フクシマク,Fukushima-ku,大開,オオヒラキ,Ohiraki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587077,271047,1001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,朝日,アサヒ,Asahi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587078,271047,1002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,朝日,アサヒ,Asahi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587079,271047,2001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587080,271047,2002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587081,271047,2003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587082,271047,2004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587083,271047,2005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587084,271047,2006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587085,271047,2007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,西九条,ニシクジョウ,Nishikujo,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587086,271047,3001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,梅香,バイカ,Baika,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587087,271047,3002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,梅香,バイカ,Baika,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
