,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
558095,252018,173003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,月輪,ツキノワ,Tsukinowa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558096,252018,173004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,月輪,ツキノワ,Tsukinowa,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558097,252018,173005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,月輪,ツキノワ,Tsukinowa,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558098,252018,174000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,鶴の里,ツルノサト,Tsurunosato,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200826.0,
558099,252018,175001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,堂,ドウ,Do,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558100,252018,175002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,堂,ドウ,Do,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558101,252018,176000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,鳥居川町,トリイガワチョウ,Toriigawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200854.0,
558102,252018,177001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,中庄,ナカショウ,Nakasho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558103,252018,177002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,中庄,ナカショウ,Nakasho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558104,252018,178001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,中野,ナカノ,Nakano,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558105,252018,178002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,中野,ナカノ,Nakano,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558106,252018,178003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,中野,ナカノ,Nakano,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558107,252018,179001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,長等,ナガラ,Nagara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558108,252018,179002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,長等,ナガラ,Nagara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558109,252018,179003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,長等,ナガラ,Nagara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558110,252018,180001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南郷,ナンゴウ,Nango,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558111,252018,180002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南郷,ナンゴウ,Nango,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558112,252018,180003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南郷,ナンゴウ,Nango,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558113,252018,180004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南郷,ナンゴウ,Nango,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558114,252018,180005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南郷,ナンゴウ,Nango,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558115,252018,180006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南郷,ナンゴウ,Nango,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558116,252018,181000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南郷上山町,ナンゴウカミヤマチョウ,Nangokamiyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200871.0,
558117,252018,182001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,におの浜,ニオノハマ,Nionohama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558118,252018,182002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,におの浜,ニオノハマ,Nionohama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558119,252018,182003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,におの浜,ニオノハマ,Nionohama,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558120,252018,182004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,におの浜,ニオノハマ,Nionohama,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558121,252018,183001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,錦織,ニシコオリ,Nishikori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558122,252018,183002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,錦織,ニシコオリ,Nishikori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558123,252018,183003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,錦織,ニシコオリ,Nishikori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558124,252018,184000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,錦織町,ニシコオリチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558125,252018,185000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,西の庄,ニシノショウ,Nishinosho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200818.0,
558126,252018,186000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,二本松,ニホンマツ,Nihommatsu,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200021.0,
558127,252018,187001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,苗鹿,ノウカ,Noka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558128,252018,187002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,苗鹿,ノウカ,Noka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558129,252018,187003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,苗鹿,ノウカ,Noka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558130,252018,188001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,野郷原,ノゴウハラ,Nogohara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558131,252018,188002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,野郷原,ノゴウハラ,Nogohara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558132,252018,189001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,羽栗,ハグリ,Haguri,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558133,252018,189002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,羽栗,ハグリ,Haguri,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558134,252018,189003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,羽栗,ハグリ,Haguri,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558135,252018,190000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,蓮池町,ハスイケチョウ,Hasuikecho,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,5200001.0,
558136,252018,191000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,八屋戸,ハチヤド,Hachiyado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200515.0,
558137,252018,192000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,花園町,ハナゾノチョウ,Hanazonocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200222.0,
558138,252018,193001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,浜大津,ハマオオツ,Hamaotsu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558139,252018,193002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,浜大津,ハマオオツ,Hamaotsu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558140,252018,193003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,浜大津,ハマオオツ,Hamaotsu,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558141,252018,193004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,浜大津,ハマオオツ,Hamaotsu,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558142,252018,193005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,浜大津,ハマオオツ,Hamaotsu,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558143,252018,194000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,浜町,ハママチ,Hamamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200041.0,
558144,252018,195001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,馬場,バンバ,Bamba,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558145,252018,195002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,馬場,バンバ,Bamba,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558146,252018,195003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,馬場,バンバ,Bamba,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558147,252018,196001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,比叡平,ヒエイダイラ,Hieidaira,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558148,252018,196002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,比叡平,ヒエイダイラ,Hieidaira,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558149,252018,196003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,比叡平,ヒエイダイラ,Hieidaira,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558150,252018,197001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,比叡辻,ヒエイツジ,Hieitsuji,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
558151,252018,197002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,比叡辻,ヒエイツジ,Hieitsuji,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
558152,252018,198000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,光が丘町,ヒカリガオカチョウ,Hikarigaokacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200856.0,
558153,252018,199001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,日吉台,ヒヨシダイ,Hiyoshidai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558154,252018,199002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,日吉台,ヒヨシダイ,Hiyoshidai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558155,252018,199003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,日吉台,ヒヨシダイ,Hiyoshidai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558156,252018,199004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,日吉台,ヒヨシダイ,Hiyoshidai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558157,252018,200001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,平津,ヒラツ,Hiratsu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558158,252018,200002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,平津,ヒラツ,Hiratsu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558159,252018,201001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,平野,ヒラノ,Hirano,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558160,252018,201002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,平野,ヒラノ,Hirano,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558161,252018,201003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,平野,ヒラノ,Hirano,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558162,252018,202000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,藤尾奥町,フジオオクマチ,Fujio Okumachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200067.0,
558163,252018,203000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,富士見台,フジミダイ,Fujimidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200846.0,
558164,252018,204000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,札の辻,フダノツジ,Fudanotsuji,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,5200045.0,
558165,252018,205001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,別保,ベッポ,Betsupo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558166,252018,205002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,別保,ベッポ,Betsupo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558167,252018,205003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,別保,ベッポ,Betsupo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558168,252018,206000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,螢谷,ホタルダニ,Hotarudani,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200853.0,
558169,252018,207001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,本堅田,ホンカタタ,Honkatata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558170,252018,207002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,本堅田,ホンカタタ,Honkatata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558171,252018,207003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,本堅田,ホンカタタ,Honkatata,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558172,252018,207004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,本堅田,ホンカタタ,Honkatata,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558173,252018,207005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,本堅田,ホンカタタ,Honkatata,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558174,252018,207006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,本堅田,ホンカタタ,Honkatata,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558175,252018,208000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,本丸町,ホンマルチョウ,Hommarucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200814.0,
558176,252018,209001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,牧,マキ,Maki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558177,252018,209002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,牧,マキ,Maki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558178,252018,209003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,牧,マキ,Maki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558179,252018,210001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松が丘,マツガオカ,Matsugaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558180,252018,210002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松が丘,マツガオカ,Matsugaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558181,252018,210003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松が丘,マツガオカ,Matsugaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558182,252018,210004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松が丘,マツガオカ,Matsugaoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558183,252018,210005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松が丘,マツガオカ,Matsugaoka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558184,252018,210006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松が丘,マツガオカ,Matsugaoka,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558185,252018,210007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松が丘,マツガオカ,Matsugaoka,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558186,252018,211000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松原町,マツバラチョウ,Matsubaracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200831.0,
558187,252018,212001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松本,マツモト,Matsumoto,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558188,252018,212002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松本,マツモト,Matsumoto,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558189,252018,213000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松本本宮町,マツモトモトミヤチョウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
558190,252018,214000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,松山町,マツヤマチョウ,Matsuyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200024.0,
558191,252018,215001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野,マノ,Mano,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558192,252018,215002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野,マノ,Mano,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558193,252018,215003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野,マノ,Mano,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558194,252018,215004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野,マノ,Mano,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558195,252018,215005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野,マノ,Mano,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558196,252018,215006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野,マノ,Mano,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558197,252018,216000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野家田町,マノイエダチョウ,Mano Iedacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200234.0,
558198,252018,217001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野大野,マノオオノ,Mano Ono,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558199,252018,217002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野大野,マノオオノ,Mano Ono,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558200,252018,218000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野佐川町,マノサガワチョウ,Mano Sagawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200236.0,
558201,252018,219000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野谷口町,マノタニグチチョウ,Mano Taniguchicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200233.0,
558202,252018,220001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野普門,マノフモン,Mano Fumon,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558203,252018,220002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野普門,マノフモン,Mano Fumon,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558204,252018,220003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野普門,マノフモン,Mano Fumon,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558205,252018,221000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,真野普門町,マノフモンチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
558206,252018,222000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,丸の内町,マルノウチチョウ,Marunochicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200813.0,
558207,252018,223000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,三井寺町,ミイデラチョウ,Miideracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200034.0,
558208,252018,224000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,美崎町,ミサキチョウ,Misakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200841.0,
558209,252018,225001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,見世,ミセ,Mise,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558210,252018,225002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,見世,ミセ,Mise,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
558211,252018,226000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,美空町,ミソラチョウ,Misoracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200223.0,
558212,252018,227000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,緑町,ミドリチョウ,Midoricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200221.0,
558213,252018,228000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,南小松,ミナミコマツ,Minamikomatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200502.0,
